location,date,total_cases,new_cases,total_deaths,new_deaths,reproduction_rate,icu_patients,hosp_patients,total_tests,new_tests,positive_rate,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,population,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,life_expectancy
United States,2021-06-24,33710545.0,14194.0,599235.0,341.0,1.01,3636.0,12397.0,468693550.0,694855.0,0.019,335615319.0,181802490.0,161511916.0,10740.0,702422.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-06-25,33735064.0,24519.0,599763.0,528.0,1.02,3617.0,12408.0,469367126.0,673576.0,0.02,336385598.0,182153847.0,161967459.0,10792.0,770279.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-06-26,33744123.0,9059.0,599924.0,161.0,1.04,3562.0,12238.0,469859893.0,492767.0,0.02,336886727.0,182379836.0,162263885.0,10823.0,501129.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-06-27,33748782.0,4659.0,599999.0,75.0,1.04,3525.0,12233.0,470198920.0,339027.0,0.021,337155329.0,182507301.0,162415124.0,10852.0,268602.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-06-28,33762560.0,13778.0,600158.0,159.0,1.05,3617.0,12510.0,470751725.0,552805.0,0.021,337712279.0,182783742.0,162722350.0,10894.0,556950.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-06-29,33770088.0,7528.0,600487.0,329.0,1.05,3676.0,12664.0,471449516.0,697791.0,0.022,338343270.0,183082170.0,163082575.0,10967.0,630991.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-06-30,33785370.0,15282.0,600787.0,300.0,1.08,3673.0,12879.0,472127797.0,678281.0,0.024,338977723.0,183390060.0,163435807.0,11064.0,634453.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-07-01,33800297.0,14927.0,601070.0,283.0,1.11,3614.0,12865.0,472770434.0,642637.0,0.025,339591692.0,183685040.0,163773741.0,11192.0,613969.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-07-02,33829913.0,29616.0,601505.0,435.0,1.13,4027.0,13236.0,473370500.0,600066.0,0.026,340214588.0,183991844.0,164117359.0,11229.0,622896.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-07-03,33835179.0,5266.0,601588.0,83.0,1.15,3753.0,12918.0,473817385.0,446885.0,0.027,340572904.0,184174021.0,164306739.0,11254.0,358316.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-07-04,33839444.0,4265.0,601628.0,40.0,1.18,3777.0,13121.0,474077775.0,260390.0,0.028,340623611.0,184201947.0,164334234.0,11264.0,50707.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-07-05,33848605.0,9161.0,601749.0,121.0,1.23,3883.0,13433.0,474384919.0,307144.0,0.029,341022080.0,184403969.0,164543875.0,11296.0,398469.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-07-06,33871194.0,22589.0,602054.0,305.0,1.33,3980.0,13974.0,474976758.0,591839.0,0.031,341608039.0,184677856.0,164883410.0,11341.0,585959.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-07-07,33891334.0,20140.0,602380.0,326.0,1.37,4132.0,14664.0,475755164.0,778406.0,0.033,342180826.0,184960567.0,165204731.0,11385.0,572787.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-07-08,33912213.0,20879.0,602631.0,251.0,1.4,4297.0,15074.0,476480662.0,725498.0,0.035,342749056.0,185249928.0,165517693.0,11432.0,568230.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-07-09,33959211.0,46998.0,603093.0,462.0,1.43,4369.0,15409.0,477146370.0,665708.0,0.037,343382713.0,185572121.0,165863695.0,11464.0,633657.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-07-10,33969216.0,10005.0,603171.0,78.0,1.44,4442.0,15710.0,477634536.0,488166.0,0.039,343784250.0,185783624.0,166071371.0,11485.0,401537.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-07-11,33980976.0,11760.0,603292.0,121.0,1.45,4637.0,16396.0,477976699.0,342163.0,0.041,344001376.0,185900435.0,166179891.0,11491.0,217126.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-07-12,34010665.0,29689.0,603527.0,235.0,1.47,4883.0,17330.0,478565158.0,588459.0,0.043,344523992.0,186175859.0,166455140.0,11514.0,522616.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-07-13,34037137.0,26472.0,603884.0,357.0,1.48,5072.0,18204.0,479304592.0,739434.0,0.045,345052823.0,186457384.0,166727547.0,11543.0,528831.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-07-14,34068289.0,31152.0,604212.0,328.0,1.49,5255.0,19085.0,480064458.0,759866.0,0.048,345586744.0,186742073.0,167001360.0,11578.0,533921.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-07-15,34100243.0,31954.0,604568.0,356.0,1.51,5474.0,19915.0,480833112.0,768654.0,0.051,346129782.0,187040594.0,167271214.0,11611.0,543038.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-07-16,34178286.0,78043.0,605021.0,453.0,1.52,5785.0,20874.0,481558526.0,725414.0,0.054,346754156.0,187387107.0,167575524.0,11639.0,624374.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-07-17,34192328.0,14042.0,605093.0,72.0,1.51,5994.0,21595.0,482085051.0,526525.0,0.056,347154823.0,187611111.0,167765250.0,11662.0,400667.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-07-18,34212698.0,20370.0,605188.0,95.0,1.51,6272.0,22564.0,482482064.0,397013.0,0.058,347389065.0,187746468.0,167871152.0,11676.0,234242.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-07-19,34261942.0,49244.0,605386.0,198.0,1.51,6717.0,24261.0,483141497.0,659433.0,0.061,347957606.0,188085810.0,168124293.0,11708.0,568541.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-07-20,34301864.0,39922.0,605676.0,290.0,1.51,7115.0,25700.0,484042874.0,901377.0,0.064,348561603.0,188457420.0,168381959.0,11742.0,603997.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-07-21,34349733.0,47869.0,606039.0,363.0,1.52,7408.0,27055.0,484971370.0,928496.0,0.068,349194348.0,188845114.0,168650959.0,11773.0,632745.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-07-22,34406192.0,56459.0,606327.0,288.0,1.53,7687.0,28605.0,485888082.0,916712.0,0.071,349844978.0,189261765.0,168910166.0,11816.0,650630.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-07-23,34527022.0,120830.0,606878.0,551.0,1.53,8097.0,30295.0,486769767.0,881685.0,0.074,350593226.0,189749188.0,169199074.0,11854.0,748248.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-07-24,34556312.0,29290.0,607014.0,136.0,1.52,8419.0,31469.0,487423941.0,654174.0,0.077,351057459.0,190051368.0,169374103.0,11874.0,464233.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-07-25,34584937.0,28625.0,607116.0,102.0,1.5,8867.0,33406.0,487916020.0,492079.0,0.079,351317637.0,190253679.0,169437608.0,11885.0,260178.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-07-26,34663668.0,78731.0,607366.0,250.0,1.49,9448.0,35748.0,488701282.0,785262.0,0.083,351962725.0,190700936.0,169659977.0,11930.0,645088.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-07-27,34728687.0,65019.0,607824.0,458.0,1.48,9994.0,38296.0,489737037.0,1035755.0,0.086,352666073.0,191181821.0,169912951.0,11963.0,703348.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-07-28,34802268.0,73581.0,608207.0,383.0,1.48,10376.0,40473.0,490844783.0,1107746.0,0.09,353388696.0,191673632.0,170173436.0,12005.0,722623.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-07-29,34874625.0,72357.0,608525.0,318.0,1.48,10919.0,42200.0,491955588.0,1110805.0,0.093,354111861.0,192172087.0,170428087.0,12054.0,723165.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-07-30,35065850.0,191225.0,609410.0,885.0,1.49,11463.0,44541.0,493004766.0,1049178.0,0.096,354951584.0,192749757.0,170722563.0,12118.0,839723.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-07-31,35110422.0,44572.0,609585.0,175.0,1.47,12109.0,46428.0,493770899.0,766133.0,0.098,355469288.0,193097096.0,170903811.0,12163.0,517704.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-08-01,35155799.0,45377.0,609817.0,232.0,1.44,12698.0,48538.0,494339348.0,568449.0,0.1,355804746.0,193326436.0,171004721.0,12287.0,335458.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-08-02,35263550.0,107751.0,610160.0,343.0,1.41,13481.0,51780.0,495306801.0,967453.0,0.101,356527308.0,193833302.0,171243744.0,12344.0,722562.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-08-03,35361422.0,97872.0,610746.0,586.0,1.4,14052.0,54470.0,496573353.0,1266552.0,0.102,357292606.0,194372632.0,171498552.0,12376.0,765298.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-08-04,35463969.0,102547.0,611292.0,546.0,1.39,14632.0,56945.0,497896042.0,1322689.0,0.103,358073283.0,194926042.0,171755173.0,12411.0,780677.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-08-05,35573521.0,109552.0,611817.0,525.0,1.39,15193.0,59587.0,499278376.0,1382334.0,0.103,358869195.0,195487309.0,172020956.0,12457.0,795912.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-08-06,35825439.0,251918.0,612949.0,1132.0,1.38,15732.0,62122.0,500616345.0,1337969.0,0.103,359781607.0,196115622.0,172333637.0,12501.0,912412.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-08-07,35889236.0,63797.0,613215.0,266.0,1.35,16164.0,63544.0,501622621.0,1006276.0,0.103,360341966.0,196498442.0,172524190.0,12523.0,560359.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-08-08,35924923.0,35687.0,613350.0,135.0,1.32,16784.0,66369.0,502338707.0,716086.0,0.103,360694057.0,196736964.0,172642354.0,12547.0,352091.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-08-09,36083557.0,158634.0,613865.0,515.0,1.3,17707.0,69838.0,503472730.0,1134023.0,0.104,361480503.0,197259472.0,172930190.0,12594.0,786446.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-08-10,36201697.0,118140.0,614699.0,834.0,1.28,18264.0,72521.0,504912801.0,1440071.0,0.105,362284483.0,197791839.0,173226808.0,12633.0,803980.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-08-11,36356308.0,154611.0,615504.0,805.0,1.26,19013.0,74823.0,506445720.0,1532919.0,0.105,363057473.0,198292696.0,173523847.0,12674.0,772990.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-08-12,36500112.0,143804.0,616535.0,1031.0,1.24,19537.0,76968.0,507979147.0,1533427.0,0.106,363865516.0,198809681.0,173839093.0,12734.0,808043.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-08-13,36727051.0,226939.0,617594.0,1059.0,1.21,20076.0,78580.0,509510115.0,1530968.0,0.105,364816839.0,199392387.0,174229402.0,27971.0,951323.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-08-14,36801155.0,74104.0,617864.0,270.0,1.21,20401.0,79622.0,510639377.0,1129262.0,0.105,365444105.0,199755071.0,174473145.0,65637.0,627266.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-08-15,36849018.0,47863.0,618080.0,216.0,1.21,21077.0,81624.0,511434865.0,795488.0,0.105,365845564.0,199967175.0,174635577.0,100336.0,401459.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-08-16,37042613.0,193595.0,619120.0,1040.0,1.2,21673.0,84313.0,512716638.0,1281773.0,0.105,366719815.0,200433351.0,174990872.0,183483.0,874251.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-08-17,37193667.0,151054.0,620142.0,1022.0,1.19,22303.0,86744.0,514325381.0,1608743.0,0.104,367648345.0,200925598.0,175355934.0,286185.0,928530.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-08-18,37361011.0,167344.0,621347.0,1205.0,1.16,22693.0,88626.0,516031902.0,1706521.0,0.104,368606352.0,201414188.0,175736468.0,406855.0,958007.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-08-19,37516335.0,155324.0,623132.0,1785.0,1.14,23034.0,89428.0,517685413.0,1653511.0,0.103,369555971.0,201895917.0,176119106.0,524932.0,949619.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-08-20,37755746.0,239411.0,624594.0,1462.0,1.13,23399.0,90191.0,519231584.0,1546171.0,0.103,370668015.0,202434816.0,176599392.0,650925.0,1112044.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-08-21,37849252.0,93506.0,625168.0,574.0,1.13,23653.0,90417.0,520409028.0,1177444.0,0.104,371337453.0,202757128.0,176898453.0,714659.0,669438.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-08-22,37894612.0,45360.0,625384.0,216.0,1.13,24082.0,92239.0,521249343.0,840315.0,0.104,371730241.0,202943082.0,177079195.0,747448.0,392788.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-08-23,38101019.0,206407.0,626720.0,1336.0,1.12,24559.0,94682.0,522572368.0,1323025.0,0.104,372654164.0,203385266.0,177486160.0,847701.0,923923.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-08-24,38256005.0,154986.0,628152.0,1432.0,1.11,25053.0,95992.0,524385329.0,1812961.0,0.103,373608495.0,203847554.0,177902837.0,951358.0,954331.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-08-25,38435138.0,179133.0,629709.0,1557.0,1.1,25062.0,95976.0,526342166.0,1956837.0,0.103,374579485.0,204317322.0,178327167.0,1058210.0,970990.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-08-26,38618912.0,183774.0,631927.0,2218.0,1.09,25249.0,96370.0,528306620.0,1964454.0,0.102,375573485.0,204793587.0,178761495.0,1172603.0,994000.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-08-27,38857299.0,238387.0,633667.0,1740.0,1.08,25365.0,96192.0,530202089.0,1895469.0,0.101,376748257.0,205327222.0,179303581.0,1303043.0,1174772.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-08-28,38937436.0,80137.0,634317.0,650.0,1.08,25435.0,95071.0,531640705.0,1438616.0,0.099,377463047.0,205646692.0,179646315.0,1369307.0,714790.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-08-29,38990613.0,53177.0,634644.0,327.0,1.08,25781.0,96125.0,532625774.0,985069.0,0.098,377895226.0,205840915.0,179852974.0,1406389.0,432179.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-08-30,39218799.0,228186.0,636356.0,1712.0,1.09,25919.0,97200.0,534085311.0,1459537.0,0.097,378830284.0,206260177.0,180289265.0,1510675.0,935058.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-08-31,39398624.0,179825.0,637803.0,1447.0,1.07,25904.0,97821.0,536060187.0,1974876.0,0.097,379770572.0,206682651.0,180717805.0,1625450.0,940288.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-09-01,39589283.0,190659.0,639851.0,2048.0,1.05,25963.0,97992.0,538101058.0,2040871.0,0.095,380718970.0,207109799.0,181130005.0,1760390.0,948398.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-09-02,39768330.0,179047.0,642863.0,3012.0,1.03,26045.0,97811.0,540073721.0,1972663.0,0.094,381617942.0,207512909.0,181533348.0,1878573.0,898972.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-09-03,40003623.0,235293.0,644802.0,1939.0,1.0,25961.0,96835.0,541944254.0,1870533.0,0.094,382662732.0,207968145.0,182024845.0,2001717.0,1044790.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-09-04,40090922.0,87299.0,645454.0,652.0,0.99,25609.0,95082.0,543307418.0,1363164.0,0.094,383225499.0,208215478.0,182303111.0,2048095.0,562767.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-09-05,40155605.0,64683.0,645881.0,427.0,0.98,25630.0,95280.0,544301592.0,994174.0,0.094,383593359.0,208384144.0,182477200.0,2077023.0,367860.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-09-06,40245467.0,89862.0,646489.0,608.0,0.96,25801.0,95910.0,545126928.0,825336.0,0.093,383771773.0,208466263.0,182564547.0,2090065.0,178414.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-09-07,40455953.0,210486.0,648584.0,2095.0,1.0,26099.0,96810.0,546534008.0,1407080.0,0.094,384685211.0,208821171.0,183047156.0,2186269.0,913438.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-09-08,40633510.0,177557.0,650904.0,2320.0,1.01,25998.0,96485.0,548581369.0,2047361.0,0.093,385534817.0,209187842.0,183452052.0,2286243.0,849606.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-09-09,40800175.0,166665.0,654132.0,3228.0,1.01,25925.0,95684.0,550653127.0,2071758.0,0.092,386387216.0,209560880.0,183852803.0,2387976.0,852399.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-09-10,41041988.0,241813.0,656592.0,2460.0,1.01,25747.0,94559.0,552723357.0,2070230.0,0.09,387426791.0,210012104.0,184355456.0,2499636.0,1039575.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-09-11,41132439.0,90451.0,657435.0,843.0,1.01,25326.0,91979.0,554259700.0,1536343.0,0.089,388029069.0,210272465.0,184658445.0,2550552.0,602278.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-09-12,41182010.0,49571.0,657817.0,382.0,1.0,25292.0,91541.0,555247724.0,988024.0,0.088,388382279.0,210430624.0,184833730.0,2574894.0,353210.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-09-13,41390014.0,208004.0,659974.0,2157.0,1.0,25514.0,92158.0,556742128.0,1494404.0,0.087,389167225.0,210769076.0,185219583.0,2654466.0,784946.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-09-14,41535417.0,145403.0,661903.0,1929.0,0.98,25218.0,90633.0,558634251.0,1892123.0,0.084,389921213.0,211086520.0,185599761.0,2732639.0,753988.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-09-15,41708839.0,173422.0,664639.0,2736.0,0.97,24877.0,89538.0,560765907.0,2131656.0,0.083,390689109.0,211401299.0,185991526.0,2815880.0,767896.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-09-16,41867449.0,158610.0,668132.0,3493.0,0.95,24734.0,88250.0,562784251.0,2018344.0,0.081,391454302.0,211714266.0,186385864.0,2897026.0,765193.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-09-17,42078173.0,210724.0,670585.0,2453.0,0.94,24435.0,86780.0,564707736.0,1923485.0,0.08,392362431.0,212068498.0,186869497.0,2991377.0,908129.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-09-18,42154352.0,76179.0,671592.0,1007.0,0.93,23978.0,84373.0,566105691.0,1397955.0,0.079,392887016.0,212274953.0,187147053.0,3042018.0,524585.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-09-19,42200355.0,46003.0,671995.0,403.0,0.91,23779.0,83494.0,567068623.0,962932.0,0.078,393197751.0,212396230.0,187315612.0,3066888.0,310735.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-09-20,42369831.0,169476.0,674302.0,2307.0,0.9,23686.0,83675.0,568460114.0,1391491.0,0.077,393899148.0,212666155.0,187674319.0,3158609.0,701397.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-09-21,42491681.0,121850.0,676753.0,2451.0,0.89,23536.0,82358.0,570392071.0,1931957.0,0.075,394580489.0,212927788.0,188021350.0,3252533.0,681341.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-09-22,42623414.0,131733.0,679446.0,2693.0,0.88,23127.0,80843.0,572461801.0,2069730.0,0.073,395249407.0,213183358.0,188359319.0,3342388.0,668918.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-09-23,42752449.0,129035.0,682754.0,3308.0,0.89,22585.0,79242.0,574463983.0,2002182.0,0.071,395928616.0,213440900.0,188689667.0,3449463.0,679209.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-09-24,42927124.0,174675.0,685239.0,2485.0,0.89,22185.0,77387.0,576385572.0,1921589.0,0.07,396915985.0,213762670.0,189104980.0,3715627.0,987369.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-09-25,42988913.0,61789.0,686093.0,854.0,0.9,21727.0,74807.0,577743103.0,1357531.0,0.069,397588958.0,213964482.0,189335655.0,3963081.0,672973.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-09-26,43044540.0,55627.0,686683.0,590.0,0.9,21543.0,74161.0,578623848.0,880745.0,0.068,397998874.0,214084014.0,189482889.0,4109893.0,409916.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-09-27,43198526.0,153986.0,688941.0,2258.0,0.9,21256.0,73886.0,579857725.0,1233877.0,0.067,399029127.0,214380887.0,189707438.0,4631360.0,1030253.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-09-28,43311707.0,113181.0,691459.0,2518.0,0.89,20882.0,72525.0,581739548.0,1881823.0,0.067,400164071.0,214669963.0,190013655.0,5184574.0,1134944.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-09-29,43433713.0,122006.0,694101.0,2642.0,0.88,20400.0,70704.0,583759889.0,2020341.0,0.066,401306685.0,214957290.0,190327527.0,5740624.0,1142614.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-09-30,43543796.0,110083.0,696929.0,2828.0,0.88,19802.0,68918.0,585700657.0,1940768.0,0.065,402475417.0,215246170.0,190651826.0,6311751.0,1168732.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-10-01,43698704.0,154908.0,699061.0,2132.0,0.89,19272.0,67124.0,587533446.0,1832789.0,0.064,403814066.0,215562668.0,191037018.0,6963778.0,1338649.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-10-02,43748433.0,49729.0,699913.0,852.0,0.89,18942.0,64834.0,588857395.0,1323949.0,0.064,404445706.0,215735778.0,191246235.0,7220387.0,631640.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
